Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Djibouti,63,2,0,3,0,2.0242874002279345,0.0,3.036431100341902,0.0,,,5.0,,,,,,,,,,,,0.6666666666666666,0.5,0.0,0.0,0.5060718500569836,0.0,0.0,
Djibouti,64,0,0,3,0,0.0,0.0,3.036431100341902,0.0,,,6.0,,,,,,,,,-0.48950175,,,0.6666666666666666,0.42857142857142855,0.0,0.0,0.43377587147741453,0.0,0.0,
Djibouti,65,9,0,12,0,9.109293301025707,0.0,12.145724401367607,0.0,,,7.0,,,,,,,,,0.5104982499999999,,,3.6666666666666665,1.5714285714285714,0.0,0.0,1.5905115287505203,0.0,0.0,
Djibouti,66,0,0,12,0,0.0,0.0,12.145724401367607,0.0,,,8.0,,,,,,,,,1.5104982500000002,,,3.0,1.5714285714285714,0.0,0.0,1.5905115287505203,0.0,0.0,
Djibouti,67,1,0,13,0,1.0121437001139673,0.0,13.157868101481576,0.0,,,9.0,,,,,,,,,2.51049825,,,3.3333333333333335,1.7142857142857142,0.0,0.0,1.7351034859096583,0.0,0.0,
Djibouti,68,2,0,15,0,2.0242874002279345,0.0,15.18215550170951,0.0,,,10.0,,,,,,,,,3.51049825,,,1.0,2.0,0.0,0.0,2.0242874002279345,0.0,0.0,
Djibouti,69,4,0,19,0,4.048574800455869,0.0,19.23073030216538,0.0,,,11.0,,,,,,,,,4.5104982499999995,,,2.3333333333333335,2.5714285714285716,0.0,0.0,2.6026552288644873,0.0,0.0,
Djibouti,70,7,0,26,0,7.085005900797771,0.0,26.31573620296315,0.0,,,12.0,,,,,,,,,5.5104982499999995,,,4.333333333333333,3.2857142857142856,0.0,0.0,3.3256150146601784,0.0,0.0,
Djibouti,71,5,0,31,0,5.060718500569837,0.0,31.37645470353299,0.0,,,13.0,,,,,,,,,6.5104982499999995,,,5.333333333333333,4.0,0.0,0.0,4.048574800455869,0.0,0.0,
Djibouti,72,3,0,34,0,3.036431100341902,0.0,34.412885803874886,0.0,,,14.0,,,,,,,,,7.5104982499999995,,,5.0,3.142857142857143,0.0,0.0,3.1810230575010396,0.0,0.0,
Djibouti,73,7,0,41,0,7.085005900797771,0.0,41.49789170467266,0.0,,,15.0,,,,,,,,,8.51049825,,,5.0,4.142857142857143,0.0,0.0,4.193166757615007,0.0,0.0,
Djibouti,74,0,0,41,0,0.0,0.0,41.49789170467266,0.0,,,16.0,,,,,,,,,9.51049825,,,3.3333333333333335,4.0,0.0,0.0,4.048574800455869,0.0,0.0,
Djibouti,75,10,0,51,0,10.121437001139673,0.0,51.619328705812336,0.0,,,17.0,,,,,,,,,10.51049825,,,5.666666666666667,5.142857142857143,0.0,0.0,5.205310457728975,0.0,0.0,
Djibouti,76,8,0,59,0,8.097149600911738,0.0,59.71647830672407,0.0,,,18.0,,-0.9565217391319444,,,,,,,11.51049825,,,6.0,5.714285714285714,0.0,0.0,5.783678286365527,0.0,0.0,
Djibouti,77,31,0,90,0,31.37645470353299,0.0,91.09293301025706,0.0,-0.32258064516203705,,19.0,,0.043478260868055556,,,,,,,12.51049825,,,16.333333333333332,9.142857142857142,0.0,0.0,9.253885258184843,0.0,0.0,
Djibouti,78,31,0,121,0,31.37645470353299,0.0,122.46938771379004,0.0,0.677419354837963,,20.0,,1.0434782608680555,,,,,,,13.51049825,,,23.333333333333332,12.857142857142858,0.0,0.0,13.013276144322436,0.0,0.0,0.0
Djibouti,79,14,0,135,0,14.170011801595543,0.0,136.63939951538558,0.0,1.6774193548379628,,21.0,,2.0434782608680555,,,,,,,14.51049825,,,25.333333333333332,14.428571428571429,0.0,0.0,14.603787673072958,0.0,0.0,0.0
Dominica,62,1,0,1,0,13.89062521704102,0.0,13.89062521704102,0.0,,,0.0,,,,,,,,,,,,1.0,,0.0,,,,0.0,
Dominica,63,0,0,1,0,0.0,0.0,13.89062521704102,0.0,,,1.0,,,,,,,,,,,,0.5,,0.0,,,,0.0,
Dominica,64,1,0,2,0,13.89062521704102,0.0,27.78125043408204,0.0,,,2.0,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,9.26041681136068,0.0,0.0,
Dominica,65,5,0,7,0,69.4531260852051,0.0,97.23437651928714,0.0,,,3.0,,,,,,,,,,,,2.0,1.75,0.0,0.0,24.308594129821785,0.0,0.0,
Dominica,66,4,0,11,0,55.56250086816408,0.0,152.79687738745122,0.0,,,4.0,,,,,,,,,,,,3.3333333333333335,2.2,0.0,0.0,30.559375477490242,0.0,0.0,
Dominica,67,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,5.0,,,,,,,,,,,,3.0,1.8333333333333333,0.0,0.0,25.46614623124187,0.0,0.0,
Dominica,68,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,6.0,,,,,,,,,,,,1.3333333333333333,1.5714285714285714,0.0,0.0,21.82812534106446,0.0,0.0,
Dominica,69,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,7.0,,,,,,,,,,,,0.0,1.4285714285714286,0.0,0.0,19.8437503100586,0.0,0.0,
Dominica,70,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,8.0,,,,,,,,,,,,0.0,1.4285714285714286,0.0,0.0,19.8437503100586,0.0,0.0,
Dominica,71,0,0,11,0,0.0,0.0,152.79687738745122,0.0,,,9.0,,,,,,,,,,,,0.0,1.2857142857142858,0.0,0.0,17.85937527905274,0.0,0.0,
Dominica,72,1,0,12,0,13.89062521704102,0.0,166.68750260449224,0.0,,,10.0,,,,,,,,,,,,0.3333333333333333,0.7142857142857143,0.0,0.0,9.9218751550293,0.0,0.0,
Dominica,73,0,0,12,0,0.0,0.0,166.68750260449224,0.0,,,11.0,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,1.9843750310058599,0.0,0.0,
Dominica,74,2,0,14,0,27.78125043408204,0.0,194.46875303857428,0.0,,,12.0,,,,,,,,,,,,1.0,0.42857142857142855,0.0,0.0,5.95312509301758,0.0,0.0,
Dominica,75,0,0,14,0,0.0,0.0,194.46875303857428,0.0,,,13.0,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,5.95312509301758,0.0,0.0,
Dominica,76,0,0,14,0,0.0,0.0,194.46875303857428,0.0,,,14.0,,,,,,,,,,,,0.6666666666666666,0.42857142857142855,0.0,0.0,5.95312509301758,0.0,0.0,
Dominica,77,1,0,15,0,13.89062521704102,0.0,208.3593782556153,0.0,,,15.0,,,,,,,,,,,,0.3333333333333333,0.5714285714285714,0.0,0.0,7.9375001240234395,0.0,0.0,
Dominica,78,0,0,15,0,0.0,0.0,208.3593782556153,0.0,,,16.0,,,,,,,,,,,,0.3333333333333333,0.5714285714285714,0.0,0.0,7.9375001240234395,0.0,0.0,
Dominica,79,0,0,15,0,0.0,0.0,208.3593782556153,0.0,,,17.0,,,,,,,,,,,,0.3333333333333333,0.42857142857142855,0.0,0.0,5.95312509301758,0.0,0.0,
Dominican Republic,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Dominican Republic,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,
Dominican Republic,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,40,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Dominican Republic,41,1,0,1,0,0.09218370664047175,0.0,0.09218370664047175,0.0,,,,,,,,,,,,,,,0.3333333333333333,0.14285714285714285,0.0,0.0,0.013169100948638822,0.0,0.0,
Dominican Republic,42,,,,,,,,,,,,,,,,,,,,,,,0.5,0.16666666666666666,0.0,0.0,0.015363951106745292,0.0,,
Dominican Republic,43,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.0,0.0,0.01843674132809435,0.0,,
Dominican Republic,44,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.0,0.023045926660117937,0.0,,
Dominican Republic,45,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.0,0.030727902213490584,0.0,,
Dominican Republic,46,1,0,2,0,0.09218370664047175,0.0,0.1843674132809435,0.0,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.0,0.0,0.06145580442698117,0.0,0.0,
Dominican Republic,47,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,
Dominican Republic,48,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,
Dominican Republic,49,3,0,5,0,0.27655111992141523,0.0,0.46091853320235876,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,0.0,
Dominican Republic,50,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,
Dominican Republic,51,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,,,,
Dominican Republic,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,53,6,0,11,0,0.5531022398428305,0.0,1.0140207730451891,0.0,,,,,,,,,,,,,,,6.0,,0.0,,,,0.0,
Dominican Republic,54,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.2765511199214153,0.0,0.0,
Dominican Republic,55,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,,,,,,,,,,,,,2.0,2.25,0.0,0.0,0.20741333994106145,0.0,0.0,
Dominican Republic,56,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,,,,,,,,,,,,,0.0,1.5,0.0,0.0,0.13827555996070764,0.0,0.0,
Dominican Republic,57,0,0,11,0,0.0,0.0,1.0140207730451891,0.0,,,,,,,,,,,,,,,0.0,1.2,0.0,0.0,0.11062044796856611,0.0,0.0,
Dominican Republic,58,10,0,21,0,0.9218370664047175,0.0,1.9358578394499066,0.0,,,,,,,,,,,,,,,3.3333333333333335,2.6666666666666665,0.0,0.0,0.2458232177079247,0.0,0.0,
Dominican Republic,59,0,0,21,0,0.0,0.0,1.9358578394499066,0.0,,,,-0.5423952,,,,,,,,,,-0.37967663999999995,3.3333333333333335,2.2857142857142856,0.0,0.0,0.21070561517822117,0.0,0.0,
Dominican Republic,60,13,2,34,2,1.1983881863261328,0.1843674132809435,3.134246025776039,0.1843674132809435,-0.8461538461574074,,,0.4576048,-0.26153846153935184,-0.569230769236111,,,,,,-0.6786580512847222,,0.62032336,7.666666666666667,3.2857142857142856,0.6666666666666666,0.2857142857142857,0.30288932181869294,0.026338201897277643,5.88235294117647,
Dominican Republic,61,78,1,112,3,7.1903291179567965,0.09218370664047175,10.324575143732835,0.27655111992141523,0.1538461538425926,,,1.4576048,0.7384615384606481,0.4307692307638889,,,,,,0.32134194871527777,,1.6203233600000002,30.333333333333332,14.428571428571429,1.0,0.42857142857142855,1.330079195812521,0.03950730284591646,2.6785714285714284,2.6785714285714284
Dominican Republic,62,90,0,202,3,8.296533597642457,0.0,18.62110874137529,0.27655111992141523,1.1538461538425926,,,2.4576048,1.7384615384606479,1.4307692307638888,,,,-0.4418604651157408,,1.3213419487152778,,2.62032336,60.333333333333336,27.285714285714285,1.0,0.42857142857142855,2.5152982811900153,0.03950730284591646,1.4851485148514851,1.4851485148514851
Dominican Republic,63,43,0,245,3,3.963899385540285,0.0,22.58500812691558,0.27655111992141523,2.1538461538425926,-0.6666666666666666,,3.4576048000000004,2.738461538460648,2.430769230763889,,,,0.5581395348842593,,2.3213419487152778,,3.62032336,70.33333333333333,33.42857142857143,0.3333333333333333,0.42857142857142855,3.081569621981484,0.03950730284591646,1.2244897959183674,1.2244897959183674
Dominican Republic,64,67,3,312,6,6.176308344911607,0.27655111992141523,28.761316471827186,0.5531022398428305,3.1538461538425926,0.3333333333333333,,4.4576048,3.738461538460648,3.4307692307638886,,,0.0,1.5581395348842593,,3.3213419487152773,-0.3983832,4.62032336,66.66666666666667,43.0,1.0,0.8571428571428571,3.963899385540285,0.07901460569183293,1.9230769230769231,1.9230769230769231
Dominican Republic,65,80,4,392,10,7.37469653123774,0.368734826561887,36.136013003064924,0.9218370664047175,4.153846153842593,1.3333333333333333,,5.4576048,4.738461538460648,4.430769230763889,,,1.0,2.5581395348842593,,4.321341948715277,0.6016168,5.62032336,63.333333333333336,53.0,2.3333333333333335,1.4285714285714286,4.885736451945002,0.1316910094863882,2.5510204081632653,2.5510204081632653
Dominican Republic,66,96,0,488,10,8.849635837485287,0.0,44.98564884055021,0.9218370664047175,5.153846153842593,2.3333333333333335,,6.4576048,5.738461538460648,5.430769230763889,,-0.5,2.0,3.558139534884259,,5.321341948715277,1.6016168,6.6203233599999995,81.0,66.71428571428571,2.3333333333333335,1.4285714285714286,6.149970143014329,0.1316910094863882,2.0491803278688523,2.0491803278688523
Dominican Republic,67,93,10,581,20,8.573084717563873,0.9218370664047175,53.558733558114085,1.843674132809435,6.153846153842592,3.3333333333333335,,7.4576048,6.7384615384606485,6.4307692307638895,0.0,0.5,3.0,4.558139534884259,,6.321341948715278,2.6016168,7.6203233599999995,89.66666666666667,78.14285714285714,4.666666666666667,2.5714285714285716,7.203498218905435,0.2370438170754988,3.4423407917383817,3.4423407917383817
Dominican Republic,68,138,8,719,28,12.7213515163851,0.737469653123774,66.28008507449918,2.5811437859332087,7.153846153842592,4.333333333333333,,8.4576048,7.7384615384606485,7.4307692307638895,1.0,1.5,4.0,5.558139534884259,-0.9090909090856482,7.321341948715278,3.6016168,8.620323359999999,109.0,86.71428571428571,6.0,3.5714285714285716,7.993644275823763,0.3292275237159705,3.8942976356050067,3.8942976356050067
Dominican Republic,69,140,11,859,39,12.905718929666044,1.0140207730451891,79.18580400416523,3.5951645589783983,8.153846153842592,5.333333333333333,,9.4576048,8.73846153846065,8.43076923076389,2.0,2.5,5.0,6.558139534884259,0.09090909091435186,8.321341948715277,4.6016167999999995,9.620323359999999,123.66666666666667,93.85714285714286,9.666666666666666,5.142857142857143,8.652099323255705,0.47408763415099753,4.540162980209546,4.540162980209546
Dominican Republic,70,42,3,901,42,3.8717156788998133,0.27655111992141523,83.05751968306504,3.8717156788998133,9.153846153842592,6.333333333333333,,10.4576048,9.73846153846065,9.43076923076389,3.0,3.5,6.0,7.558139534884259,1.090909090914352,9.321341948715277,5.6016167999999995,10.620323359999999,106.66666666666667,93.71428571428571,7.333333333333333,5.571428571428571,8.638930222307065,0.513594936996914,4.661487236403995,4.661487236403995
Dominican Republic,71,208,9,1109,51,19.174210981218124,0.8296533597642457,102.23173066428316,4.701369038664059,10.153846153842592,7.333333333333333,,11.4576048,10.73846153846065,10.43076923076389,4.0,4.5,7.0,8.55813953488426,2.090909090914352,10.321341948715277,6.6016167999999995,11.620323359999999,130.0,113.85714285714286,7.666666666666667,6.428571428571429,10.49577345606514,0.5926095426887469,4.598737601442742,4.598737601442742
Dominican Republic,72,175,6,1284,57,16.132148662082557,0.5531022398428305,118.36387932636572,5.254471278506889,11.153846153842592,8.333333333333334,,12.457604799999999,11.73846153846065,11.43076923076389,5.0,5.5,8.0,9.55813953488426,3.090909090914352,11.321341948715277,7.6016167999999995,12.62032336,141.66666666666666,127.42857142857143,6.0,6.714285714285714,11.746838046185827,0.6189477445860244,4.439252336448598,4.439252336448598
Dominican Republic,73,96,3,1380,60,8.849635837485287,0.27655111992141523,127.21351516385101,5.531022398428305,12.153846153842592,9.333333333333334,,13.457604799999999,12.738461538460648,12.43076923076389,6.0,6.5,9.0,10.55813953488426,4.090909090914352,12.321341948715277,8.6016168,13.62032336,159.66666666666666,127.42857142857143,6.0,7.142857142857143,11.746838046185827,0.6584550474319409,4.3478260869565215,4.3478260869565215
Dominican Republic,74,108,8,1488,68,9.95584031717095,0.737469653123774,137.16935548102197,6.268492051552078,13.153846153842592,10.333333333333334,,14.457604799999999,13.738461538460648,13.43076923076389,7.0,7.5,10.0,11.55813953488426,5.090909090914352,13.321341948715277,9.6016168,14.62032336,126.33333333333333,129.57142857142858,5.666666666666667,6.857142857142857,11.94437456041541,0.6321168455346633,4.56989247311828,4.56989247311828
Dominican Republic,75,90,9,1578,77,8.296533597642457,0.8296533597642457,145.46588907866442,7.098145411316325,14.153846153842592,11.333333333333334,,15.457604799999999,14.738461538460648,14.43076923076389,8.0,8.5,11.0,12.55813953488426,6.090909090914352,14.321341948715277,10.6016168,15.62032336,98.0,122.71428571428571,6.666666666666667,7.0,11.312257714880745,0.6452859464833021,4.879594423320659,4.879594423320659
Dominican Republic,76,167,5,1745,82,15.394679008958782,0.46091853320235876,160.8605680876232,7.559063944518683,15.153846153842592,12.333333333333334,,16.4576048,15.738461538460648,15.43076923076389,9.0,9.5,12.0,13.55813953488426,7.090909090914352,15.321341948715277,11.6016168,16.62032336,121.66666666666667,126.57142857142857,7.333333333333333,6.142857142857143,11.667823440493992,0.5662713407914692,4.699140401146132,4.699140401146132
Dominican Republic,77,83,4,1828,86,7.651247651159155,0.368734826561887,168.51181573878236,7.92779877108057,16.153846153842593,13.333333333333334,,17.4576048,16.738461538460648,16.43076923076389,10.0,10.5,13.0,14.55813953488426,8.090909090914352,16.321341948715276,12.6016168,17.62032336,113.33333333333333,132.42857142857142,6.0,6.285714285714286,12.207756579388183,0.5794404417401081,4.704595185995624,4.704595185995624
